Date,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,Gold_open,Gold_high,Gold_low,Gold_close,Gold_volume
2024-10-26,66698.32,67454.55,66439.9,67092.76,11842.9077,2440.63,2508.0,2430.12,2482.51,248724.8313,68.83,69.72,68.07,68.47,248465.197,2764.0,2769.0,2748.0,2761.0,1050.8417
2024-10-27,67092.76,68332.05,66913.73,68021.7,8653.19592,2482.51,2527.99,2464.13,2507.8,137580.8836,68.47,71.22,68.0,71.06,188682.053,2761.0,2771.0,2750.0,2750.0,751.5876
2024-10-28,68021.69,70270.0,67618.0,69962.21,29046.75459,2507.8,2589.67,2471.67,2567.48,360605.327,71.1,71.57,69.6,70.8,334714.929,2751.0,2768.0,2747.0,2753.0,1040.4512
2024-10-29,69962.21,73620.12,69760.0,72736.42,50128.60594,2567.49,2681.86,2561.2,2638.8,451915.7025,70.81,74.38,70.71,73.98,431834.786,2753.0,2774.0,2745.0,2766.0,1674.9647
2024-10-30,72736.41,72961.0,71436.0,72344.74,26885.99056,2638.8,2722.3,2599.66,2659.19,460627.126,73.99,74.27,71.49,71.76,290639.026,2766.0,2786.0,2763.0,2785.0,1115.3407
2024-10-31,72344.75,72700.0,69685.76,70292.01,29352.10297,2659.19,2669.0,2503.0,2518.61,403427.2017,71.76,72.11,68.42,69.33,367951.223,2785.0,2786.0,2750.0,2754.0,1583.3718
2024-11-01,70292.01,71632.95,68820.14,69496.01,38301.86755,2518.61,2586.8,2467.67,2511.49,430249.1073,69.33,71.09,67.7,70.27,398447.975,2754.0,2768.0,2740.0,2745.0,1075.7346
2024-11-02,69496.0,69914.37,69000.14,69374.74,10521.67243,2511.49,2523.45,2470.0,2494.23,145961.13,70.27,71.25,68.86,69.2,228292.224,2746.0,2756.0,2736.0,2751.0,484.0892
2024-11-03,69374.74,69391.0,67478.73,68775.99,24995.70243,2494.23,2496.39,2411.0,2457.73,276009.1197,69.2,69.29,65.28,66.86,328302.269,2753.0,2755.0,2737.0,2746.0,778.8101
2024-11-04,68775.99,69500.0,66835.0,67850.01,29800.39187,2457.73,2491.39,2357.59,2398.21,306316.9645,66.85,67.74,64.45,65.56,368027.479,2746.0,2755.0,2740.0,2743.0,579.8913
2024-11-05,67850.01,70577.91,67476.63,69372.01,33355.06888,2398.21,2480.0,2380.74,2422.55,331619.2545,65.56,67.28,64.85,65.39,387237.066,2743.0,2750.0,2733.0,2736.0,907.95
2024-11-06,69372.01,76400.0,69298.0,75571.99,104126.994787,2422.6,2744.7,2420.3,2721.87,1002141.3618,65.4,71.64,65.35,71.01,841276.532,2737.0,2741.0,2639.0,2654.0,4416.0525
2024-11-07,75571.99,76849.99,74416.0,75857.89,44869.422345,2721.88,2916.11,2699.49,2895.47,730845.9524,71.0,72.39,69.88,71.45,458912.255,2655.0,2711.0,2648.0,2708.0,2252.4842
2024-11-08,75857.89,77199.99,75555.0,76509.78,36521.099583,2895.47,2981.69,2886.4,2961.75,568864.435,71.46,73.05,70.64,72.78,419454.252,2707.0,2715.0,2668.0,2671.0,1159.7936
2024-11-09,76509.78,76900.0,75714.66,76677.46,16942.07915,2961.75,3157.4,2953.71,3126.21,526719.4212,72.79,74.19,71.58,73.98,389149.592,2671.0,2684.0,2662.0,2664.0,797.6165
2024-11-10,76677.46,81500.0,76492.0,80370.01,61830.100435,3126.2,3248.52,3069.0,3183.21,865536.7322,73.98,78.2,73.45,76.58,1116857.615,2665.0,2675.0,2643.0,2664.0,2225.0756
2024-11-11,80370.01,89530.54,80216.01,88647.99,82323.665776,3183.2,3387.61,3105.0,3371.59,1000093.9664,76.58,80.37,74.57,80.03,1490444.189,2663.0,2667.0,2585.0,2608.0,2825.652
2024-11-12,88648.0,89940.0,85072.0,87952.01,97299.887911,3371.59,3442.5,3207.67,3243.8,973215.7285,80.04,82.78,68.0,76.69,1818019.562,2607.0,2633.0,2542.0,2559.0,5093.4826
2024-11-13,87952.0,93265.64,86127.99,90375.2,86763.854127,3243.79,3331.0,3116.69,3187.16,919686.3747,76.69,77.93,71.86,75.39,1304193.717,2559.0,2610.0,2557.0,2563.0,2659.1127
2024-11-14,90375.21,91790.0,86668.21,87325.59,56729.51086,3187.16,3240.4,3028.56,3058.82,605780.6662,75.4,85.0,74.17,82.38,2471579.137,2564.0,2581.0,2545.0,2558.0,2211.3471
2024-11-15,87325.59,91850.0,87073.38,91032.07,47927.95068,3058.81,3131.06,3014.5,3090.01,519623.6317,82.37,87.37,78.84,83.7,1604234.042,2558.0,2584.0,2554.0,2570.0,1573.3973
2024-11-16,91032.08,91779.66,90056.17,90586.92,22717.87689,3090.01,3219.97,3072.0,3132.87,423639.1573,83.71,98.49,82.84,95.42,2821944.885,2573.0,2580.0,2540.0,2562.0,1295.047
2024-11-17,90587.98,91449.99,88722.0,89855.99,23867.55609,3132.88,3162.11,3034.99,3076.0,449818.9575,95.44,97.43,84.68,87.2,1747857.17,2564.0,2584.0,2550.0,2579.0,966.9532
2024-11-18,89855.98,92594.0,89376.9,90464.08,46545.03448,3075.99,3224.94,3050.01,3207.8,640658.4357,87.2,95.0,86.38,89.22,1671176.849,2580.0,2628.0,2577.0,2621.0,1966.4207
2024-11-19,90464.07,93905.51,90357.0,92310.79,43660.04682,3207.81,3221.2,3065.4,3107.44,500112.0194,89.21,90.18,85.07,86.68,1002251.171,2621.0,2649.0,2618.0,2643.0,1857.3702
2024-11-20,92310.8,94831.97,91500.0,94286.56,42203.198712,3107.45,3159.2,3029.41,3069.97,503607.8336,86.67,87.83,82.33,83.38,887763.33,2644.0,2662.0,2628.0,2651.0,1468.0191
2024-11-21,94286.56,98988.0,94040.0,98317.12,69228.360477,3069.97,3386.73,3032.59,3355.81,974923.3035,83.41,93.0,81.54,89.51,1455684.862,2651.0,2690.0,2650.0,2669.0,2317.9359
2024-11-22,98317.12,99588.01,97122.11,98892.0,46189.309243,3355.88,3425.92,3257.54,3327.78,603273.7093,89.51,92.78,87.63,92.2,1231751.446,2669.0,2724.0,2665.0,2721.0,1909.1926
2024-11-23,98892.0,98908.85,97136.0,97672.4,24757.84367,3327.78,3497.51,3312.72,3393.91,721024.0009,92.2,106.36,92.08,99.5,3151459.163,2722.0,2745.0,2717.0,2722.0,1409.7344
2024-11-24,97672.4,98564.0,95734.77,97900.04,31200.97838,3393.91,3450.0,3281.4,3361.2,479098.0921,99.5,103.18,91.53,96.92,1496549.842,2722.0,2737.0,2708.0,2730.0,1401.5551
2024-11-25,97900.05,98871.8,92600.19,93010.01,50847.45096,3361.21,3546.66,3300.01,3414.49,949330.37,96.92,99.23,90.92,92.26,1039103.845,2730.0,2730.0,2628.0,2630.0,3101.3285
2024-11-26,93010.01,94973.37,90791.1,91965.16,57858.73138,3414.49,3462.49,3252.0,3324.73,672367.1503,92.23,95.31,87.95,92.82,851742.704,2631.0,2658.0,2623.0,2637.0,1589.2417
2024-11-27,91965.16,97208.21,91792.14,95863.11,41153.42734,3324.74,3684.92,3302.4,3653.28,754573.6485,92.82,99.0,91.47,97.23,825746.05,2636.0,2669.0,2632.0,2645.0,1726.0472
2024-11-28,95863.11,96564.0,94640.0,95643.98,28814.54357,3653.27,3661.92,3529.76,3578.79,560976.425,97.25,98.31,93.66,95.54,529480.313,2646.0,2653.0,2623.0,2637.0,932.9019
2024-11-29,95643.99,98619.99,95364.99,97460.0,27701.78231,3578.8,3647.98,3534.28,3592.21,425493.2449,95.54,104.8,94.72,104.77,817737.485,2638.0,2663.0,2632.0,2638.0,1322.024
2024-11-30,97460.0,97463.95,96092.01,96407.99,14503.83306,3592.22,3738.98,3568.4,3703.6,503684.7485,104.76,104.92,100.33,102.74,829390.09,2639.0,2654.0,2636.0,2637.0,602.4103
2024-12-01,96407.99,97836.0,95693.88,97185.18,16938.60452,3703.59,3746.8,3659.2,3707.61,429089.2633,102.75,122.25,99.35,119.55,1983464.76,2637.0,2660.0,2636.0,2655.0,1088.4391
2024-12-02,97185.17,98130.0,94395.0,95840.62,37958.66981,3707.61,3760.0,3554.32,3643.42,737130.569,119.57,139.74,114.63,132.93,4487620.242,2655.0,2657.0,2627.0,2637.0,1594.7558
2024-12-03,95840.61,96305.52,93578.17,95849.69,35827.32283,3643.43,3670.0,3500.0,3614.51,678400.2032,132.93,135.16,121.42,130.89,2454253.328,2637.0,2644.0,2631.0,2635.0,1650.1168
2024-12-04,95849.69,99000.0,94587.83,98587.32,43850.53728,3614.51,3887.24,3614.51,3837.8,968744.0399,130.9,135.7,121.9,133.69,1760741.798,2635.0,2644.0,2631.0,2637.0,2068.1076
2024-12-05,98587.32,104088.0,90500.0,96945.63,109921.729662,3837.8,3956.0,3677.0,3785.2,946493.276,133.69,147.06,124.94,135.78,2689717.085,2637.0,2648.0,2605.0,2625.0,2801.553
2024-12-06,96945.63,101898.99,95981.72,99740.84,45049.5331,3785.21,4087.73,3777.26,3998.87,803855.1146,135.79,139.28,130.08,135.93,1164106.044,2625.0,2640.0,2612.0,2627.0,1681.4952
2024-12-07,99740.84,100439.18,98844.0,99831.99,14931.9459,3998.87,4024.46,3968.0,3996.22,283920.02,135.94,138.67,131.76,133.79,799724.325,2627.0,2634.0,2620.0,2624.0,801.1228
2024-12-08,99831.99,101351.0,98657.7,101109.59,14612.99688,3996.22,4015.58,3923.5,4004.15,251362.1685,133.79,135.9,130.08,134.91,633885.207,2624.0,2635.0,2619.0,2629.0,707.7642
2024-12-09,101109.6,101215.93,94150.05,97276.47,53949.11595,4004.15,4006.17,3509.0,3712.0,939642.2001,134.91,135.07,100.56,110.44,2110765.154,2629.0,2658.0,2622.0,2648.0,3330.7888
2024-12-10,97276.48,98270.0,94256.54,96593.0,51708.68933,3712.0,3780.76,3515.89,3628.25,942206.0337,110.43,114.84,101.23,109.8,2582881.681,2649.0,2755.0,2641.0,2684.0,4366.1673
2024-12-11,96593.0,101888.0,95658.24,101125.0,37753.78291,3628.24,3848.64,3562.34,3831.81,461818.7801,109.79,118.68,106.01,117.3,1267462.877,2684.0,2705.0,2670.0,2701.0,2872.1393
2024-12-12,101125.0,102540.0,99311.64,100004.29,29232.08745,3831.82,3987.41,3796.8,3881.61,572098.6343,117.3,125.01,116.46,119.24,1493639.186,2703.0,2712.0,2674.0,2678.0,2355.3644
2024-12-13,100004.29,101895.26,99205.0,101424.25,21904.03923,3881.6,3968.47,3852.94,3906.8,387765.6873,119.23,125.3,117.04,124.52,1060225.123,2679.0,2688.0,2656.0,2663.0,1406.7712
2024-12-14,101424.24,102650.0,100609.41,101420.0,14191.70326,3906.8,3945.0,3825.03,3870.29,265538.9479,124.52,125.34,115.42,118.21,716518.273,2663.0,2678.0,2647.0,2650.0,732.1827
2024-12-15,101420.0,105250.0,101237.14,104463.99,22228.921775,3870.3,3974.61,3831.5,3959.09,253833.2141,118.23,122.18,114.26,121.11,657673.179,2650.0,2664.0,2648.0,2658.0,665.2739
2024-12-16,104463.99,107793.07,103333.0,106058.66,41302.40274,3959.09,4107.8,3884.0,3986.24,673351.0723,121.13,124.03,115.38,117.99,1018209.997,2658.0,2675.0,2647.0,2656.0,1260.6956
2024-12-17,106058.65,108353.0,105321.49,106133.74,29064.936466,3986.24,4041.82,3847.96,3893.01,450825.9861,118.0,131.48,114.37,125.63,1814655.994,2654.0,2670.0,2643.0,2654.0,1464.8465
2024-12-18,106133.74,106524.98,100000.0,100204.01,50307.99755,3893.01,3907.19,3617.42,3626.8,722505.0618,125.6,129.11,107.1,108.35,2148185.765,2655.0,2661.0,2597.0,2601.0,2351.977
2024-12-19,100204.01,102800.11,95700.0,97461.86,55147.398,3626.8,3720.0,3326.8,3417.01,1078153.4851,108.32,111.76,94.69,99.36,2305051.958,2602.0,2658.0,2600.0,2610.0,2845.3527
2024-12-20,97461.86,98233.0,92232.54,97805.44,62884.1357,3417.01,3497.84,3101.9,3472.21,1332783.731,99.36,103.3,86.69,101.38,1911581.465,2608.0,2639.0,2603.0,2630.0,2563.6918
2024-12-21,97805.44,99540.61,96398.39,97291.99,23483.54143,3472.2,3555.18,3293.11,3338.92,475275.82,101.37,106.04,97.74,101.56,1025955.733,2630.0,2640.0,2620.0,2624.0,833.5464
2024-12-22,97292.0,97448.08,94250.35,95186.27,19353.83036,3338.92,3403.0,3221.1,3281.83,361920.2495,101.57,103.93,96.62,99.78,802186.042,2624.0,2630.0,2610.0,2626.0,721.3403
2024-12-23,95186.28,96538.92,92520.0,94881.47,32810.76703,3281.83,3466.99,3216.97,3422.53,488253.41,99.8,107.67,97.91,106.77,954998.504,2626.0,2654.0,2608.0,2622.0,1859.5335
2024-12-24,94881.47,99487.99,93569.02,98663.58,23674.22488,3422.53,3539.65,3358.19,3493.18,315723.6763,106.76,110.83,103.96,108.35,682252.924,2622.0,2637.0,2619.0,2630.0,883.8642
2024-12-25,98663.58,99569.15,97632.02,99429.6,14474.1651,3493.17,3547.95,3440.93,3497.0,219846.0452,108.34,110.67,106.92,109.82,455229.844,2630.0,2648.0,2623.0,2633.0,609.1587
2024-12-26,99429.61,99963.7,95199.14,95791.6,21192.36727,3497.0,3514.94,3304.63,3335.05,310170.1719,109.82,110.35,101.08,102.23,579103.403,2633.0,2656.0,2631.0,2654.0,1079.5307
2024-12-27,95791.6,97544.58,93500.01,94299.03,26501.26429,3335.04,3444.16,3306.6,3333.51,342529.6038,102.24,106.51,99.68,100.58,505959.606,2654.0,2655.0,2627.0,2643.0,994.5658
2024-12-28,94299.03,95733.99,94135.66,95300.0,8385.8929,3333.51,3428.68,3322.23,3404.0,175963.613,100.58,101.8,98.67,100.74,308821.06,2643.0,2660.0,2637.0,2656.0,784.1258
2024-12-29,95300.0,95340.0,93009.52,93738.2,13576.00578,3404.01,3413.78,3326.17,3356.48,156256.8819,100.75,101.66,96.83,98.51,382496.606,2657.0,2660.0,2647.0,2651.0,602.9521
2024-12-30,93738.19,95024.5,91530.45,92792.05,27619.4225,3356.48,3437.59,3305.0,3361.84,420794.6476,98.51,103.05,97.36,99.4,632333.703,2651.0,2660.0,2618.0,2621.0,989.6189
2024-12-31,92792.05,96250.0,92033.73,93576.0,19612.03389,3361.83,3451.0,3315.59,3337.78,303053.1685,99.4,104.79,97.75,103.28,534270.836,2621.0,2641.0,2618.0,2633.0,822.4689
2025-01-01,93576.0,95151.15,92888.0,94591.79,10373.32613,3337.78,3374.85,3313.88,3360.38,190238.5861,103.28,108.14,102.03,105.24,550072.36,2633.0,2660.0,2627.0,2629.0,434.8336
2025-01-02,94591.78,97839.5,94392.0,96984.79,21970.48948,3360.39,3509.99,3354.5,3455.67,338632.8874,105.23,108.75,104.61,105.14,660886.805,2631.0,2657.0,2630.0,2656.0,952.1038
2025-01-03,96984.79,98976.91,96100.01,98174.18,15253.82936,3455.68,3630.0,3423.44,3609.01,334041.0604,105.14,114.83,104.11,112.71,640808.332,2657.0,2664.0,2647.0,2648.0,1045.1366
2025-01-04,98174.17,98778.43,97514.79,98220.5,8990.05651,3609.0,3671.6,3572.42,3656.88,229266.3133,112.72,112.88,110.07,111.21,361726.076,2649.0,2655.0,2643.0,2647.0,334.4683
2025-01-05,98220.51,98836.85,97276.79,98363.61,8095.63723,3656.88,3675.25,3593.7,3635.99,155444.1741,111.22,116.17,110.58,115.72,371535.918,2648.0,2656.0,2644.0,2645.0,256.7796
2025-01-06,98363.61,102480.0,97920.0,102235.6,25263.43375,3636.0,3744.83,3610.63,3687.45,329642.3648,115.72,117.38,111.64,114.01,662970.334,2646.0,2660.0,2639.0,2655.0,776.9878
2025-01-07,102235.6,102724.38,96181.81,96954.61,32059.87537,3687.44,3700.86,3356.31,3381.31,541543.2874,114.0,114.9,102.07,102.72,828382.941,2655.0,2669.0,2641.0,2652.0,1100.977
2025-01-08,96954.6,97268.65,92500.9,95060.61,33704.67894,3381.31,3415.1,3208.2,3327.29,584749.9627,102.71,105.03,97.21,101.43,730219.614,2653.0,2680.0,2645.0,2665.0,1456.8422
2025-01-09,95060.61,95382.32,91203.67,92552.49,34544.83685,3327.29,3357.27,3158.0,3219.2,501818.4247,101.43,105.85,99.88,102.23,661927.707,2666.0,2683.0,2659.0,2670.0,1109.0908
2025-01-10,92552.49,95836.0,92206.02,94726.11,31482.86424,3219.2,3322.49,3193.97,3267.04,454142.1333,102.23,106.27,102.06,103.96,518210.256,2672.0,2694.0,2666.0,2686.0,988.1458
2025-01-11,94726.1,95050.94,93831.73,94599.99,7047.9043,3267.05,3320.18,3217.56,3282.83,151679.7487,103.94,104.97,102.17,104.39,310729.856,2688.0,2700.0,2681.0,2697.0,672.9997
2025-01-12,94599.99,95450.1,93711.19,94545.06,8606.86622,3282.83,3300.0,3224.49,3267.3,164879.9709,104.4,105.27,101.35,102.34,293039.88,2698.0,2712.0,2692.0,2697.0,574.3548
2025-01-13,94545.07,95940.0,89256.69,94536.1,42619.56423,3267.3,3339.0,2920.0,3137.51,845907.5669,102.35,104.47,92.57,98.37,753144.321,2698.0,2710.0,2659.0,2670.0,2090.005
2025-01-14,94536.11,97371.0,94346.22,96560.86,27846.61753,3137.51,3256.67,3125.65,3225.63,374308.4517,98.38,102.57,97.52,102.45,428318.978,2670.0,2681.0,2660.0,2674.0,970.9703
